5qUlPoDmNxCSzqVx81RDLJ,Songs In A Minor,album,2001-06-25,70.0
1YI5yNJkzhBpN0BoK9AO4B,Rewind - The Collection,album,2001,69.0
,,,,
6DeU398qrJ1bLuryetSmup,Under Construction,album,2002-11-11,66.0
,,,,
0XxoyBssbnR7VB8YmtVzLD,Coyote Ugly,album,2000-08-01,59.0
6whfi6LNFoQnkvrQAWwZix,Escape,album,2001-01-01,58.0
3Xyr9OCw0F6jKRpbPbcHhz,A Salute To Aaliyah,album,2007-01-16,37.0
5fSlrmZPalwAAQDwu6shK2,The Singles Collection,compilation,2003-01-01,66.0
0pP9NBXbbRH2ZJb7fazkZy,Faithfully,album,2001,50.0
2EdZjwEgBXjtdkwkZ73fFA,Gotta Get Thru This,album,2002-01-01,49.0
,,,,
5qENHeCSlwWpEzb25peRmQ,Curtain Call (Deluxe),album,2005-12-06,78.0
52E4RP7XDzalpIrOgSTgiQ,Invincible,album,2001-10-29,61.0
7721xmJK5tmifUQdcmJ6An,Full Moon,album,2002-02-25,47.0
4DyMK9x2gnmRkRa16zHaEV,Laundry Service,album,2001-11-12,71.0
,,,,
2qp79t3GkxRfsgsL8uBkt1,Greatest Hits,album,2006,60.0
,,,,
,,,,
,,,,
,,,,
1tDwbmrFCoTwlrfUMZnT6n,10,album,2002-10-08,44.0
3nAwSh2fcp3M8voQKZS2as,Dutty Rock,album,2002-11-12,71.0
7zBue2Vuzg4Z3ncRXaIkJg,Celebrity,album,2001-07-24,58.0
,,,,
1GMj0Rx5Q6EyBYbi9Eu7Vr,Word Of Mouf,album,2001-01-01,61.0
0UccZZgelTAbbk3OSPZymO,Greatest Hits Volume One - The Singles,album,2007-11-06,74.0
5QJmKwPveBV4IwLlo4OcG4,No More Drama,album,2001-01-01,56.0
4TLa2puXCWfOXc8AyvSpBn,Dirty Vegas,album,2002-06-04,44.0
5M3BrdaT0TV5SsYsM5PM8X,Ashanti,album,2002-01-01,65.0
2d4eS9a7DRTlfeTKVJQ0kr,Greatest Hits II,album,2009,67.0
6vMgb2mih3pPiWUxF8VEdI,Jealous Ones Still Envy (J.O.S.E),album,2001-12-04,66.0
3ZiD100ufohy4vRSr9Wyyu,Best Of,album,2014-02-11,47.0
3Xyr9OCw0F6jKRpbPbcHhz,A Salute To Aaliyah,album,2007-01-16,37.0
26w8J2SKCxa80Bwq6G8ctN,34 Number Ones,album,2010-11-19,69.0
2JAeF6QauKwAmVFFc99cMF,This Way,album,2001-10-30,44.0
,,,,
7721xmJK5tmifUQdcmJ6An,Full Moon,album,2002-02-25,47.0
21yoUU2rTDol51y88pMGKq,B2K,album,2002,46.0
5QN7mdrNquAGx37ixtQnLO,A New Day Has Come,album,2002,62.0
23pjCUj0AFDWNgh9uto3yR,"Whoa, Nelly!",album,2000-01-01,43.0
2syxP3j7sO6A5NiRPt37H3,Best Of (Deluxe Edition),album,2011-01-01,68.0
3UBjWaGRf6ppcvnJd9M9UC,Toby Keith 35 Biggest Hits,album,2008-01-01,63.0
0kKfmdca8GY7bDWFWtY801,Under Rug Swept (U.S. Version),album,2002-02-25,51.0
3zXjR3y2dUWklKmmp6lEhy,Let Go,album,2002-09-06,75.0
31St5diPbTZoCjOwWXSMWD,The Essential Dixie Chicks,compilation,2010,64.0
26w8J2SKCxa80Bwq6G8ctN,34 Number Ones,album,2010-11-19,69.0
6QPkyl04rXwTGlGlcYaRoW,Justified,album,2002-11-04,74.0
6Kykkbhfc5bRHTFw6fLqBT,Toya,album,2001-07-09,35.0
4ycNE7y1rp5215g1kkqk1P,Get Rich Or Die Tryin' (Explicit Version),album,2003-01-01,76.0
35Ea7OWXZPZB1vAPiaEGOM,Chocolate Factory,album,2003,72.0
3UdSdz4TjW3tjmTZE03Ehv,Dutty Rock (new version w/ Beyonce Edited Version),album,2002-11-12,63.0
5Crl1dtITndJ5dt05wptyZ,Crazy In Love (featuring Jay-Z),single,2003-05-20,33.0
72olNArm75vOycSziqIX9Y,Away From The Sun,album,2002-01-01,68.0
0oFlNGmGpsFvvhBgnNPirh,Exile On Mainstream,album,2007-10-02,64.0
0Hv5X7RRaM7F3hfAq0YmzB,Jackpot,album,2003,65.0
3Xyr9OCw0F6jKRpbPbcHhz,A Salute To Aaliyah,album,2007-01-16,37.0
64du8CiAmKAzVswhA3RK4r,Cocky,album,2001-11-19,63.0
,,,,
05jX3Kda6BmEpACV7unScz,Crunkest Hits,album,2011-03-15,47.0
,,,,
52TqKxbJkOBsbjKxlKgLwu,Bad Boy 20th Anniversary Box Set Edition,album,2016-07-12,66.0
,,,,
,,,,
2USigX9DhGuAini71XZEEK,Stripped,album,2002-07-19,72.0
,,,,
3zXjR3y2dUWklKmmp6lEhy,Let Go,album,2002-09-06,75.0
,,,,
,,,,
4ycNE7y1rp5215g1kkqk1P,Get Rich Or Die Tryin' (Explicit Version),album,2003-01-01,76.0
,,,,
,,,,
,,,,
,,,,
4wBDclsxFzGnR4kVAAMI7K,Elephunk,album,2003,66.0
,,,,
5qENHeCSlwWpEzb25peRmQ,Curtain Call (Deluxe),album,2005-12-06,78.0
4vjeaWsf9UH2ecdKXAZaq2,Chapter II,album,2003-01-01,55.0
6QPkyl04rXwTGlGlcYaRoW,Justified,album,2002-11-04,74.0
3skbBjGnAOqfy6ndwwOT4G,I Wanna Go There,album,2002-12-01,58.0
6QPkyl04rXwTGlGlcYaRoW,Justified,album,2002-11-04,74.0
3WH8Q7LS2p143e5PrKGLeA,No Holding Back,album,2003,56.0
,,,,
31St5diPbTZoCjOwWXSMWD,The Essential Dixie Chicks,compilation,2010,64.0
6DeU398qrJ1bLuryetSmup,Under Construction,album,2002-11-11,66.0
,,,,
,,,,
4lSQkGgFffaUOd22Yrc25v,After The Storm,album,2003,62.0
,,,,
6rqhiXmQNt6YmuavJhCVNv,Almost Famous,album,2003-01-01,44.0
,,,,
,,,,
5ErgI599IvfYniy0UWVGBN,Thankful,album,2003-04-15,54.0
3gQ2rh7TxfCgpfj40Eo8D1,My Private Nation,album,2003-06-03,53.0
,,,,
3fK0onsqqQ6SrYzDRIdcdZ,Playlist: The Very Best Of Clay Aiken,album,2003,33.0
3yHOaiXecTJVUdn7mApZ48,Room For Squares,album,2001-08-16,74.0
4jd0qgZ4gaHW6b0lgpZKWk,Trapt (PA Version),album,2002-11-05,70.0
3t4OgAvvOzvXw8D2NHUeDR,The Senior,album,2003-04-08,59.0
,,,,
6I9GBueBmRdHdDQjbL7El1,Waiting For My Rocket To Come,album,2002-10-15,61.0
,,,,
4DwXFYYlWyY7swtAP88QBv,#1 Spot,album,2005-01-01,46.0
7LN1DM2rLG5GFezakJF4vk,Dance Again...The Hits,compilation,2012-07-20,63.0
5cMMHA3CyA21eRXP1pnm0Z,Hotel Paper (U.S. Version-Enh'd),album,2003-06-24,52.0
02SQS3hERbgOjnZc0hmWKk,Greatest Hits,compilation,2004-01-01,61.0
3rV1aPkrWyMs6YTvTpSbIY,God's Son,album,2002-12-13,62.0
,,,,
2EdZjwEgBXjtdkwkZ73fFA,Gotta Get Thru This,album,2002-01-01,49.0
5uOxZXXDo9oQ8QBn4SYZR8,The R. In R&B Collection: Volume 1,compilation,2003,55.0
72olNArm75vOycSziqIX9Y,Away From The Sun,album,2002-01-01,68.0
4ycNE7y1rp5215g1kkqk1P,Get Rich Or Die Tryin' (Explicit Version),album,2003-01-01,76.0
,,,,
,,,,
3nAwSh2fcp3M8voQKZS2as,Dutty Rock,album,2002-11-12,71.0
,,,,
6FoiXUlfC8amjO8yqmYZM5,Playlist: The Very Best Of Lonestar,album,1995,60.0
3CD4hrOqlolP5zNmhVljAU,Angel,album,2003-02-05,46.0
4WAujFDGR5UdnGpK0tKy2v,Come Clean,album,2001-01-01,67.0
27ybknbObpx7ZWiaWvSF36,Playlist: The Very Best Of Frankie J,album,2003,53.0
,,,,
6AIQBilP1zUAkgOQMLTGOv,0304 (European Version- alternate enhancement),album,2003-06-03,38.0
3t4OgAvvOzvXw8D2NHUeDR,The Senior,album,2003-04-08,59.0
,,,,
,,,,
,,,,
,,,,
2USigX9DhGuAini71XZEEK,Stripped,album,2002-07-19,72.0
5tue3HeaFm6XHyYXhI1kww,Better Dayz,album,2002-01-01,60.0
0RHX9XECH8IVI3LNgWDpmQ,A Rush Of Blood To The Head,album,2002-08-08,83.0
10NYla7wqjbdNXNExgtRGa,Still Ghetto (Revised Explicit Version),album,2002-11-05,58.0
4QAuSt9sLyCwa7lAX6Vp6I,Collectables By Ashanti,album,2005-12-06,37.0
5HvSGPXR4k3PHspJrJTIqw,Greatest Hits,album,2002-01-01,49.0
7IL7LdxslYLbtY2d89o7qZ,Tough Luv,album,2004-01-01,42.0
1ZXM9jY3Bsg12KXgwftBrO,#1s ... and then some,album,2009-09-03,70.0
2yeODPn8igz9qQiitOZRyJ,Dierks Bentley,album,2003-08-12,59.0
47bXgGhWuf860hvtAHX1Vr,Soulful,album,2003-08-22,37.0
2cWBwpqMsDJC1ZUwz813lo,The Eminem Show (Explicit Version),album,2002-05-26,80.0
0prhHOpBsrLRtf1fvv5dEg,Have You Forgotten?,album,2003-01-01,48.0
2d4eS9a7DRTlfeTKVJQ0kr,Greatest Hits II,album,2009,67.0
,,,,
2Q0kRPbxpRkKz8st8kjJxX,From Tha Roota To Tha Toota,album,2002-01-01,39.0
5ruZPk2RxBoRzzwYswpXXs,The Essential R. Kelly,compilation,2014-05-19,73.0
,,,,
78guAsers0klWl6RwzgDLd,Audioslave,album,2002-11-17,78.0
1JvoMzqg04nC29gam4Qaiq,Come Away With Me,album,2002-02-26,76.0
2cWBwpqMsDJC1ZUwz813lo,The Eminem Show (Explicit Version),album,2002-05-26,80.0
7pul7RvuYLqryKehizOvsG,35 Biggest Hits,album,2015-06-16,65.0
37dLqaW3KP18Aeqesq0Exi,Floetic,album,2002-01-01,54.0
,,,,
1RM6MGv6bcl6NrAG8PGoZk,Confessions,album,2004-03-19,80.0
6TqRKHLjDu5QZuC8u5Woij,The Diary Of Alicia Keys,album,2003-12-01,76.0
5zClcGCSWj926AMjvBNSLc,Songs About Jane: 10th Anniversary Edition,album,2002,71.0
,,,,
7EtK7XiObsZGF6oBKLrvKH,The Reason,album,2004-04-27,66.0
,,,,
1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below,album,2003,75.0
,,,,
0NTYMm0B7adXejff1phD3F,True Story,album,2004-01-01,53.0
4W3tuCluWRM89tOLcFRyZD,The Streets Iz Talkin' (7 Dayz Entertainment Presents),album,2004-01-01,23.0
1RM6MGv6bcl6NrAG8PGoZk,Confessions,album,2004-03-19,80.0
,,,,
,,,,
72olNArm75vOycSziqIX9Y,Away From The Sun,album,2002-01-01,68.0
,,,,
4fygErqiNgFUic5hU42Z3E,The Long Road,album,2003-09-23,64.0
6oxVabMIqCMJRYN1GqR3Vf,Dangerously In Love,album,2003-06-24,76.0
02w1xMzzdF2OJxTeh1basm,Fallen,album,2003-01-01,72.0
,,,,
5NH94cATqx5fjBE794xZLy,Collision Course (Deluxe Version),album,2004-11-30,74.0
15Zjx7K5ifTVmXa3Nk5B88,Nina Sky,album,2004-01-01,55.0
3iJxV52syDyKSOoS6aC3cE,Dip It Low,single,2004-01-01,49.0
,,,,
,,,,
6oxVabMIqCMJRYN1GqR3Vf,Dangerously In Love,album,2003-06-24,76.0
4SxJ71noA4wcd03JfJVkKT,Turn Me On (Online Music),single,2004-03-30,62.0
3XCBGh4tuBd9UXGYUudjz5,Music From The WB Television Series One Tree Hill (change in 1 track bundle status),album,2005-01-25,58.0
6TqRKHLjDu5QZuC8u5Woij,The Diary Of Alicia Keys,album,2003-12-01,76.0
,,,,
7tbgPQub8dUigxMdkYDfOb,Kamikaze,album,2004-01-27,59.0
0QhwxYDUougJiVDtyN4Lhm,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",album,2013-06-21,66.0
4Gfnly5CzMJQqkUFfoHaP3,Meteora,album,2003-03-24,80.0
,,,,
1Rv9WRKyYhFaGbuYDaQunN,Songs About Jane,album,2002-06-25,71.0
0X9QCwbxIRm4MWKWnIHNaA,Life For Rent,album,2003-09-22,63.0
1ZyeNQ6uvVyK3yNJDSLdRU,Playlist: The Very Best Of Los Lonely Boys,album,2003,50.0
5fSlrmZPalwAAQDwu6shK2,The Singles Collection,compilation,2003-01-01,66.0
0w11HUk0hE4WZ95Bvp6vNI,Autobiography,album,2004-01-01,52.0
74vOYS42TQlt6AlJB1nXxX,I'm Not A Rapper Vol. 3,album,2009-05-05,43.0
5YXBnZzECnOFgssE5q43go,Tasty,album,2003-12-09,56.0
3hJHXxX04PNuGFIxdEHGzg,Chicken - N - Beer,album,2003-01-01,54.0
3ff2p3LnR6V7m6BinwhNaQ,The College Dropout (Explicit),album,2004-02-13,74.0
,,,,
,,,,
,,,,
,,,,
0z7pVBGOD7HCIB7S8eLkLI,In The Zone,album,2003-11-17,72.0
,,,,
1tCJPKhKa3j1OBgz0MhBUV,In This Skin (Standard Package),album,2003,53.0
2VEuUgMk7r1fFYQ4toPVHc,The Best Yet,album,2008-10-31,59.0
,,,,
3nqpvovKVQjRrlFuxwIVbG,Playlist: The Very Best Of Ruben Studdard,album,2003,36.0
7851Vsjv3apS52sXUik6iF,Under My Skin,album,2004,68.0
0Nk2ClpAEN3dLyzpKDVE2v,The Hunger For More,album,2004-01-01,56.0
1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below,album,2003,75.0
6ZIfULvfXHqu6jcNm6vfSl,Hard,album,2003-10-07,54.0
0b6ivSFfDs38MG7aLn9rvO,Destiny Fulfilled,album,2004-11-16,67.0
61EgDesQnFVyYf2UneM9PQ,D-12 World,album,2004-01-01,62.0
,,,,
3ff2p3LnR6V7m6BinwhNaQ,The College Dropout (Explicit),album,2004-02-13,74.0
3P7zOlM3IYKqW7f4Px6WKv,Kiss Of Death,album,2004-01-01,53.0
1wpdvR1qooZm5UbSohCuOx,I Don't Want You Back,album,2004-02-17,55.0
3YzWXPYINLdwFHmjk1CO9T,Read Your Mind Remix featuring Bigg Snoop Dogg,single,2004-03-30,8.0
548NoYLgqSBDTNIYvlpDu5,U Gotta Feel Me,album,2004-03-30,53.0
4KbP58I8HjOsd1S8J7Ahjx,Finger Eleven,album,2003-01-01,51.0
3aI9HsN4um246qpCR8r7oW,THE DEFinition,album,2004-08-31,48.0
,,,,
,,,,
05jX3Kda6BmEpACV7unScz,Crunkest Hits,album,2011-03-15,47.0
,,,,
4lSQkGgFffaUOd22Yrc25v,After The Storm,album,2003,62.0
78IbgGcKueK33SETMOQfaj,Take It All Away (U.S. Version),album,2004-06-08,60.0
5gDAEao3VxFdbm8vS0koQq,Breakaway,album,2004-01-17,76.0
,,,,
6NrLpQCPYrNS3kVWxDgIlg,Get Born,album,2003-09-15,71.0
3o03nl4jDQYUDuX9d8lylY,The Battle For Everything,album,2004-02-03,59.0
5ruZPk2RxBoRzzwYswpXXs,The Essential R. Kelly,compilation,2014-05-19,73.0
0y13VbGddQ4azdVWakksAL,Meteora,album,2003-03-24,71.0
,,,,
0os1Gz3XMM6dduZSMxVuXs,Live Like You Were Dying,album,2004-08-17,55.0
26w8J2SKCxa80Bwq6G8ctN,34 Number Ones,album,2010-11-19,69.0
0z7pVBGOD7HCIB7S8eLkLI,In The Zone,album,2003-11-17,72.0
,,,,
3DFVychHEHSGoVtzuFP2cQ,From Kingston To King of the Dancehall: A Collection of Dancehall Favorites,album,2005-02-01,51.0
,,,,
,,,,
4wBDclsxFzGnR4kVAAMI7K,Elephunk,album,2003,66.0
,,,,
2Tdnfm5r67axCG3FPhkZFL,Shock 'N Y'all,album,2003-01-01,58.0
,,,,
7851Vsjv3apS52sXUik6iF,Under My Skin,album,2004,68.0
0xBQEVKKlFKaetqike1qXK,Greatest Hits - 18 Kids,album,2007-11-20,69.0
5ruZPk2RxBoRzzwYswpXXs,The Essential R. Kelly,compilation,2014-05-19,73.0
4wBDclsxFzGnR4kVAAMI7K,Elephunk,album,2003,66.0
,,,,
51G8SmLrrbgrlBaUXUCBQ3,Greatest Hits,album,2010-01-19,52.0
1kTlYbs28MXw7hwO0NLYif,Encore (Deluxe),album,2004-11-12,72.0
5ac37rWzJxLvBcXyu6ShVz,Letters From Home,album,2004-04-20,54.0
2d4eS9a7DRTlfeTKVJQ0kr,Greatest Hits II,album,2009,67.0
43iBTEWECK7hSnE0p6GgNo,The Emancipation of Mimi,album,2005-01-01,67.0
1HduTydfaUY3idi2YgT3mb,Love Angel Music Baby,album,2004-01-01,68.0
7EXstuWka51pNFzEAidEol,Let Me Love You,single,2004-09-21,70.0
5gDAEao3VxFdbm8vS0koQq,Breakaway,album,2004-01-17,76.0
6gQ2EJveKATDWJKQaW7IsR,DVD Bonus Audio (from Goodies. The Videos and More!),album,2005-07-12,33.0
,,,,
5dN7F9DV0Qg1XRdIgW8rke,American Idiot (Regular Edition),album,2004-09-21,79.0
,,,,
5iZmfzUj3rizqYgsXKIlrU,Drew's Famous # 1 Karaoke Hits: Sing like The Pussycat Dolls & Nicole Scherzinger,album,2011-03-29,1.0
5gDAEao3VxFdbm8vS0koQq,Breakaway,album,2004-01-17,76.0
2pidzXTaHV4WaIJYRxKDCH,The Massacre,album,2005,69.0
3wJfFDP79V0vuGaAasTIz6,Lifehouse,album,2005-01-01,63.0
2szeSQtOcJgRhDXmTS3SIf,Monkey Business,album,2005-01-01,67.0
,,,,
43iBTEWECK7hSnE0p6GgNo,The Emancipation of Mimi,album,2005-01-01,67.0
4undIeGmofnAYKhnDclN1w,Hot Fuss,album,2004-01-01,77.0
2pidzXTaHV4WaIJYRxKDCH,The Massacre,album,2005,69.0
4FyGpObwABjn0o8Tdp7AZz,Music Of The Sun,album,2005-08-29,62.0
6dRQ75jRmBDa9XxepYvmWK,Drew's Famous # 1 Karaoke Hits: Men of R&B Vol. 2,album,2011-01-18,0.0
4D8A8M0NJjEdQhusawyeDz,Make Believe,album,2005-05-10,61.0
,,,,
07hC5JSKAodpBIVR6A772E,Something To Be (Domestic DualDisc #83723-2),album,2005-04-05,57.0
,,,,
,,,,
,,,,
,,,,
5gDAEao3VxFdbm8vS0koQq,Breakaway,album,2004-01-17,76.0
2Zn6qjbnBEy1f6KRBk2S93,Lost And Found,album,2005-01-01,48.0
,,,,
0QhwxYDUougJiVDtyN4Lhm,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",album,2013-06-21,66.0
,,,,
2szeSQtOcJgRhDXmTS3SIf,Monkey Business,album,2005-01-01,67.0
,,,,
1RM6MGv6bcl6NrAG8PGoZk,Confessions,album,2004-03-19,80.0
4BDcRgUXzSuFCsHtExoJjf,Listen To Your Heart,album,2005-07-19,42.0
5vBMlBqVQDFC8555ORqppr,To Be Loved: The Best Of Papa Roach (Explicit Version),album,2010-01-01,58.0
0bUTHlWbkSQysoM3VsWldT,Demon Days,album,2005-05-23,80.0
44AVPs6VGKnZHinQNWd6Xd,The Greatest Hits,album,2012-01-01,58.0
5dN7F9DV0Qg1XRdIgW8rke,American Idiot (Regular Edition),album,2004-09-21,79.0
5nkUSlIhtoJZMOUlB0sNCp,From Under The Cork Tree,album,2005-01-01,74.0
5Kexjw3aLUrvDNAGrUMAmE,Bluestars (Explicit Version),album,2005-05-17,65.0
,,,,
69ny9Y7VrjVP7JNK0xhYke,All The Right Reasons (Special Edition),album,2005-09-26,69.0
77eKpEVxmSr1RhqMlirlTF,Trouble Deluxe Edition,album,2005-01-01,60.0
0bQBS1GmZ2sqbHcqiQnldn,Stop All The World Now,album,2003-10-07,61.0
5dN7F9DV0Qg1XRdIgW8rke,American Idiot (Regular Edition),album,2004-09-21,79.0
5D7khI4iB1RseZNgoBQPLi,Disturbing Tha Peace Presents Bobby Valentino,album,2005-01-01,56.0
,,,,
29mRMoVBaZbFgJ2PzeaPB6,Some Cut - From King Of Crunk/Chopped & Screwed,single,2005-02-15,13.0
4o4LYrkoMsFUTYQqBxboeH,All Or Nothing,album,2005-06-14,36.0
3IwJYk2qy7gBGFOmOjYsqN,Certified,album,2005-09-20,48.0
,,,,
,,,,
,,,,
,,,,
6TqRKHLjDu5QZuC8u5Woij,The Diary Of Alicia Keys,album,2003-12-01,76.0
4E7bV0pzG0LciBSWTszra6,X & Y,album,2005-06-07,79.0
0Fm4Qx8IVHEEBYPeRzNUGI,Chariot - Stripped,album,2004-07-21,66.0
1kTlYbs28MXw7hwO0NLYif,Encore (Deluxe),album,2004-11-12,72.0
,,,,
1Rv9WRKyYhFaGbuYDaQunN,Songs About Jane,album,2002-06-25,71.0
,,,,
0tkYbxsTPQ5kTVdrvj4S3f,United States Of Atlanta,album,2005-06-28,58.0
0A0F3AqFbEy1ZQgJwAXFzm,The Essential Backstreet Boys,album,1996,63.0
1oFucub5OjyG4XPsDUzhil,Urban Legend,album,2004-11-29,62.0
0b6ivSFfDs38MG7aLn9rvO,Destiny Fulfilled,album,2004-11-16,67.0
7w2MdUz4qr0477ZtEY10pl,Playlist: The Very Best Of Amerie,album,2008,58.0
2eprpJCYbCbPZRKVGIEJxZ,In Your Honor,album,2005-06-14,71.0
0yv6r2Prvx8j0tibLJf9pj,The Emancipation of Mimi (Ultra Platinum Edition),album,2005-01-01,56.0
7FJsaymH7rlQ7vyUgPO3Ya,Natalie,album,2005-01-01,43.0
3TqvvuCMcTpSjFvAToQT8A,Greatest Hits: Decade #1,album,2014-12-09,68.0
5gDAEao3VxFdbm8vS0koQq,Breakaway,album,2004-01-17,76.0
09akBiw2Divm9zvF7GMJup,Free Yourself,album,2004-11-22,54.0
5Kexjw3aLUrvDNAGrUMAmE,Bluestars (Explicit Version),album,2005-05-17,65.0
2gidE8vgVOkYufANjuvj3S,Beautiful Soul,album,2004-01-01,62.0
1HduTydfaUY3idi2YgT3mb,Love Angel Music Baby,album,2004-01-01,68.0
1KushUovbraTDRu9sbO5fg,The Red Light District,album,2004-01-01,60.0
,,,,
1oFucub5OjyG4XPsDUzhil,Urban Legend,album,2004-11-29,62.0
1meis09isQJFDA65afUTt8,Unwritten,album,2004-08-30,72.0
2szeSQtOcJgRhDXmTS3SIf,Monkey Business,album,2005-01-01,67.0
2UhhTDJmmzO0vGWpWm0KZN,Rebirth,album,2005,60.0
6WivmTXugLZLmAWnZhlz7g,Heavier Things,album,2003-09-09,67.0
4SOpJPkpAO8FT9n4sbmnoT,Honkytonk University,album,2005-01-01,58.0
,,,,
0b6ivSFfDs38MG7aLn9rvO,Destiny Fulfilled,album,2004-11-16,67.0
0QtPeJVJ7l0w7K6681fbaV,Get Lifted,album,2004,67.0
32Bu3ETQhR1PFCj3ndDlYf,The Trinity,album,2005-09-26,71.0
7gZilZGYr8M7UwEeYvdAKZ,Greetings From Imrie House (U.S. Version),album,2005-08-08,54.0
78IbgGcKueK33SETMOQfaj,Take It All Away (U.S. Version),album,2004-06-08,60.0
22zphAWMdb1RS1H8uxvXRa,O,album,2005-02-22,51.0
1YU3MPIMY9rZOE899khVj2,Who Is Mike Jones?,album,2005-04-19,54.0
,,,,
,,,,
,,,,
0Fm4Qx8IVHEEBYPeRzNUGI,Chariot - Stripped,album,2004-07-21,66.0
,,,,
7dtjpzbhRH1dc2gM0FLrqh,Fireflies (U.S. Release),album,2005-08-02,52.0
1KushUovbraTDRu9sbO5fg,The Red Light District,album,2004-01-01,60.0
,,,,
4zhigAhPwqp43XVHBiVeQI,Daniel Powter (U.S. Release),album,2005-02-22,70.0
32Bu3ETQhR1PFCj3ndDlYf,The Trinity,album,2005-09-26,71.0
,,,,
1ekaxA9Q5GzUPCepx4wzMF,Back To Bedlam (U.K. Alternate Packaging),album,2005-08-08,76.0
,,,,
1meis09isQJFDA65afUTt8,Unwritten,album,2004-08-30,72.0
7p2aWivr9OLXocSTTKtG9B,St. Elsewhere,album,2006-05-02,66.0
,,,,
,,,,
7rzuaWl7eker4dHdJsBfGr,Check On It (Remix 5 Pak),single,2006-01-31,35.0
5cnNuunPepqlcT0VoFdLOh,The Breakthrough,album,2005-01-01,58.0
3W18dxZsE9GnP8DQrnGeBW,Sweatsuit,album,2005-01-01,58.0
0NgiEbNqjo4ZqnSuMApXHz,Over My Head (Cable Car),single,2005,62.0
0j1qzjaJmsF1FkcICf3hRu,Cassie (U.S. Version),album,2006-08-07,67.0
0muUiiPAwdoRZA3cDUxef7,Buttons,single,2006-01-01,41.0
,,,,
6gkwOLmk0ALMOjWs5WhAEr,In My Own Words,album,2006-01-01,69.0
,,,,
2JdjS6jjOml7nt7Yjo0nnh,A Girl Like Me,album,2006-04-10,64.0
2YeOhhJg3OWpN0F1VYPxtW,A Fever You Can't Sweat Out,album,2005-09-27,75.0
,,,,
3t8HFQNlwLBW7htwLvFfzA,The Dutchess,album,2006-01-01,70.0
7xl50xr9NDkd3i2kBbzsNZ,Stadium Arcadium (U.S. Version),album,2006-05-09,81.0
,,,,
0e0ks1xlvQBOsC3Gsw2EgA,On Top Of Our Game,album,2006-02-07,52.0
5XPdkIryKSpTKW21HUtvV0,Me And My Gang,album,2006-11-14,69.0
1IM3GwptCGYjRkzCBolyFK,How To Save A Life,album,2005-09-13,78.0
2JdjS6jjOml7nt7Yjo0nnh,A Girl Like Me,album,2006-04-10,64.0
6fb7z9rBdrjzpBTg1R1Bwp,Eyes Open,album,2006-01-01,69.0
2SmDuZSWtjukp9gkG2mcBQ,Extreme Behavior,album,2005-01-01,65.0
1N3brhtZJ18AeeIYVcx1Eb,Everytime We Touch,album,2005-08-16,57.0
0zRJsgzHZUUdk8Rjk6Segd,Back To Basics,album,2006-08-14,65.0
5nkUSlIhtoJZMOUlB0sNCp,From Under The Cork Tree,album,2005-01-01,74.0
,,,,
,,,,
,,,,
,,,,
69ny9Y7VrjVP7JNK0xhYke,All The Right Reasons (Special Edition),album,2005-09-26,69.0
5gDAEao3VxFdbm8vS0koQq,Breakaway,album,2004-01-17,76.0
5x8e8UcCeOgrOzSnDGuPye,PCD,album,2005-01-01,68.0
,,,,
2szeSQtOcJgRhDXmTS3SIf,Monkey Business,album,2005-01-01,67.0
5v4Vx9loqMQCS3J7OmP9pa,The Rising Tied,album,2005,72.0
2gRm1k9fVkhTfZDHvBI2sR,Chris Brown,album,2005-11-29,71.0
5gDAEao3VxFdbm8vS0koQq,Breakaway,album,2004-01-17,76.0
5PE3OnyEPOlTShpjij8Wfp,Down For Life (explicit version),album,2005-11-08,55.0
2X7s6Gt8Xz2qEwlw4GVcQo,King,album,2006-03-27,62.0
,,,,
69ny9Y7VrjVP7JNK0xhYke,All The Right Reasons (Special Edition),album,2005-09-26,69.0
0yv6r2Prvx8j0tibLJf9pj,The Emancipation of Mimi (Ultra Platinum Edition),album,2005-01-01,56.0
6gkwOLmk0ALMOjWs5WhAEr,In My Own Words,album,2006-01-01,69.0
,,,,
69ny9Y7VrjVP7JNK0xhYke,All The Right Reasons (Special Edition),album,2005-09-26,69.0
0fBnFYNzbSXrXs6bRfZ7La,What's Left Of Me,album,2006-01-01,45.0
,,,,
,,,,
3j70PDKieTWQAwas3bPHRZ,Eye To The Telescope,album,2006-02-07,63.0
1UnAHcFabsZQnZbPQRuwq8,What The Game's Been Missing!,album,2005-01-01,52.0
4UZzO6rBo6wjM2zfuRgd3r,Best Thang Smokin' (Explicit Version),album,2006-06-27,53.0
,,,,
,,,,
,,,,
,,,,
4WJoghWxyWEYtVNDn1eFYl,Kelis Was Here,album,2006-08-22,44.0
75SYfAVNuZcY0488LhZeic,Jibbs feat. Jibbs,album,2006-01-01,52.0
,,,,
6PTPDE5KLE3IeCcqiz0712,Gracie Productions Presents: Hip Hop Volume 1,album,2012-10-29,57.0
5nkUSlIhtoJZMOUlB0sNCp,From Under The Cork Tree,album,2005-01-01,74.0
